X Position,Y Position,EulerAngles_0,EulerAngles_1,EulerAngles_2,Confidence Index,FeatureIds
32.75,42.75,4.1180034,1.9837199,6.1255498,0.77100003,74
32.5,42.75,4.1189637,2.01281,6.1261702,0.37099999,74
32.25,42.75,0.98110354,1.1279401,4.8561201,0.829,74
32,42.75,4.1418734,2.0176001,2.9951999,0.229,74
31.75,42.75,0.98809373,1.1199501,4.8653998,0.71399999,74
31.5,42.75,0.99599379,1.1226,4.85394,0.68599999,74
31.25,42.75,4.1227236,2.0218899,2.9847,0.2,74
31,42.75,0.99347365,1.12562,4.86443,0.88599998,74
30.75,42.75,0.99363363,1.1194201,1.71742,0.94300002,74
30.5,42.75,0.98354357,1.1264,4.8688502,0.88599998,74
30.25,42.75,0.98635352,1.13375,4.8583999,0.42899999,74
30,42.75,4.1295137,2.02074,2.9904499,0.65700001,74
29.75,42.75,0.97466362,1.12095,4.8723502,0.514,74
29.5,42.75,4.1267037,2.01318,6.1388402,0.62900001,74
29.25,42.75,0.9782337,1.1308,4.8635001,0.60000002,74
29,42.75,1.0021037,1.12331,4.8571301,0.45699999,74
28.75,42.75,0.98157382,1.13617,4.8702998,0.829,74
28.5,42.75,3.3858337,1.0835299,3.18279,0.74299997,26
28.25,42.75,4.9844189,1.5345401,5.7943001,0.74299997,26
28,42.75,1.8431336,1.60024,0.48604,0.80000001,26
27.75,42.75,4.987669,1.54498,5.7962899,0.68599999,26
27.5,42.75,1.8375937,1.60087,0.48945996,0.88599998,26
27.25,42.75,1.8432735,1.6118799,0.49095002,0.829,26
27,42.75,1.8356436,1.60051,0.48807997,0.829,26
26.75,42.75,4.987659,1.54721,5.7982998,0.62900001,26
26.5,42.75,4.9830489,1.53327,5.79247,0.60000002,26
26.25,42.75,4.978549,1.53845,5.7961798,0.829,26
26,42.75,4.979279,1.5383199,5.7943602,0.85699999,26
25.75,42.75,0.24840367,2.0567501,3.09901,0.77100003,26
25.5,42.75,1.8366936,1.6009001,0.48343,0.68599999,26
25.25,42.75,1.8420736,1.61233,0.48786002,0.829,26
25,42.75,1.8438035,1.6092,0.48973,0.80000001,26
24.75,42.75,1.8433136,1.61396,0.48761004,0.80000001,26
24.5,42.75,1.8348237,1.61177,0.49757999,0.80000001,26
24.25,42.75,4.986299,1.53913,5.7982101,0.71399999,26
24,42.75,1.8372937,1.6026599,0.49005002,0.60000002,26
23.75,42.75,4.9860387,1.5364,5.7936301,0.77100003,26
23.5,42.75,1.8405436,1.59526,0.49642,0.829,26
23.25,42.75,1.8481137,1.59644,0.49481997,0.45699999,26
23,42.75,0.2532936,2.06318,3.1035199,0.40000001,26
22.75,42.75,3.5272536,2.53194,5.2122998,0.229,68
22.5,42.75,3.5240936,2.53127,2.0624101,0.42899999,68
22.25,42.75,4.6883836,1.30476,2.5909901,0.40000001,68
22,42.75,4.6905236,1.3055201,2.58722,0.42899999,68
21.75,42.75,4.6844435,1.3061,2.58447,0.40000001,68
21.5,42.75,3.5212235,2.53179,5.2075801,0.37099999,68
21.5,42.75,3.5212235,2.53179,5.2075801,0.37099999,68
21.5,42.75,3.5212235,2.53179,5.2075801,0.37099999,68
20.75,43,2.4302337,2.13517,3.7755401,0.54299998,15
20.5,42.75,2.4344037,2.1340599,3.773,0.514,15
20.25,42.75,5.5813389,1.01139,5.6500101,0.54299998,15
20,42.75,5.5792089,1.0078,5.6423302,0.257,15
19.75,42.75,5.580749,0.99610001,5.6417599,0.42899999,15
19.5,42.75,5.5855789,1.00609,5.63941,0.68599999,15
19.25,42.75,5.5798388,1.00776,5.62957,0.28600001,15
19,42.75,1.4704236,0.81529999,0.75848001,0.229,15
18.75,42.75,5.552599,1.0185601,5.6570001,0.229,15
18.5,42.75,5.5593691,1.03304,5.6617599,0.91399997,15
18.25,42.75,2.4108438,2.10777,3.76244,0.45699999,15
18,42.75,5.549809,1.0237499,5.6518698,0.88599998,15
17.75,42.75,5.553309,1.03034,5.6605101,0.37099999,15
17.5,42.75,5.557229,1.03679,5.65693,0.42899999,15
17.25,42.75,5.5597191,1.0331,5.6537499,0.54299998,15
17,42.75,5.5630889,1.03818,5.6527801,0.42899999,15
16.75,42.75,5.5589089,1.0283499,5.6515398,0.54299998,15
16.5,42.75,5.5564189,1.02238,5.6531601,0.88599998,15
16.25,42.75,5.5566192,1.02792,5.65237,0.486,15
16,42.75,5.5546489,1.02621,5.6537299,0.88599998,15
15.75,42.75,5.5565991,1.0280499,5.6530199,0.486,15
15.5,42.75,5.5594091,1.02573,5.6518302,0.85699999,15
15.25,42.75,5.5536389,1.03099,5.66115,0.94300002,15
15,42.75,5.5524588,1.02431,5.66465,0.88599998,15
14.75,43,3.8104434,1.99385,5.8952498,0.74299997,227
14.5,42.75,1.4493037,2.58793,3.83851,0.45699999,227
14.25,42.75,1.4609135,2.5841,3.8500299,0.31400001,227
14,42.75,1.4649237,2.5759201,3.8445697,0.85699999,227
13.75,42.75,0.68003356,1.15437,0.37354001,0.45699999,227
13.5,42.75,1.4461437,2.5936799,3.8310001,0.94300002,227
13.25,42.75,0.68638355,1.15344,0.37266997,0.88599998,227
13,42.75,1.4501437,2.58304,3.8273301,0.829,227
12.75,42.75,1.4571036,2.5900099,3.8292999,0.88599998,227
12.5,42.75,1.4513737,2.5899601,3.8236599,0.829,227
12.25,42.75,1.4457437,2.5964501,3.81988,0.80000001,227
12,42.75,1.4457837,2.5963299,3.8261299,0.54299998,227
11.75,42.75,0.68103367,1.15291,0.37347001,0.829,227
11.5,42.75,1.4480637,2.5873401,3.82355,0.94300002,227
11.25,42.75,2.3955336,1.2332201,5.8351498,0.514,227
11,43,6.0271091,1.41835,5.8358402,0.257,92
10.75,43,1.2422136,2.0162001,4.55024,0.88599998,92
10.5,42.75,6.0170288,1.4235899,5.8308201,0.257,92
10.25,42.75,6.0279388,1.41873,5.8368902,0.257,92
10,42.75,6.024179,1.4209,5.8301101,0.28600001,92
9.75,42.75,6.0271387,1.42351,5.8238001,0.257,92
9.5,42.75,6.0230489,1.41644,5.8331299,0.486,92
9.25,42.75,6.031249,1.4259599,5.8334198,0.42899999,92
9,42.75,6.032979,1.42593,5.8299198,0.257,92
8.75,43,6.0253592,1.41804,5.8353,0.31400001,92
8.5,43.25,6.0341191,1.42071,5.8340302,0.257,92
8.25,42.75,0.29074362,0.2692599,2.75633,0.45699999,58
8,42.75,0.31708366,0.27102992,2.7095101,0.229,58
7.75,42.75,5.566309,0.99550003,5.28298,0.514,24
7.5,42.75,5.5611191,0.99579,5.29563,0.54299998,24
7.25,42.75,4.3152237,2.06322,2.23488,0.2,24
7,42.75,2.4372337,2.1519899,4.1324301,0.2,24
6.75,43,1.1973137,1.0911899,0.91785002,0.40000001,24
6.5,42.75,5.646019,1.83077,5.9216199,0.28600001,178
6.25,42.75,4.1760435,1.22726,2.8759899,0.229,178
6,42.75,2.5102136,1.31441,0.35029,0.71399999,178
5.75,42.75,2.5103338,1.3195,0.36987001,0.34299999,178
5.5,42.75,2.5072839,1.3150001,0.35633999,0.34299999,178
5.25,42.75,2.5105536,1.31043,0.35553998,0.42899999,178
5,42.75,1.0237237,1.9240099,3.4119401,0.68599999,178
4.75,42.75,2.5070336,1.31435,0.35414004,0.80000001,178
4.5,42.75,2.5076737,1.3129801,0.35764998,0.88599998,178
4.25,42.75,2.5073733,1.31302,0.36007994,0.829,178
4,42.75,2.5039835,1.31557,0.36542997,0.77100003,178
3.75,43.25,3.4809537,2.7047801,2.5034399,0.057,0
3.5,42.75,4.2683234,2.2020099,0.38611001,0,0
3.25,43.25,4.7123885,0,0,-1,0
3,43.25,4.7123885,0,0,-1,0
2.75,43.25,4.7123885,0,0,-1,0
2.5,43.25,4.7123885,0,0,-1,0
2.25,43.25,4.7123885,0,0,-1,0
2,43.25,4.7123885,0,0,-1,0
1.75,43.25,4.7123885,0,0,-1,0
1.5,43.25,4.7123885,0,0,-1,0
1.25,43.25,4.7123885,0,0,-1,0
1,43.25,4.7123885,0,0,-1,0
0.75,43.25,4.7123885,0,0,-1,0
0.5,43.25,4.7123885,0,0,-1,0
0.25,43.25,4.7123885,0,0,-1,0
0,43.25,4.7123885,0,0,-1,0
47,43.5,4.7123885,0,0,-1,0
46.75,43.5,4.7123885,0,0,-1,0
46.5,43.5,4.7123885,0,0,-1,0
46.25,43.5,4.7123885,0,0,-1,0
46,43.5,4.7123885,0,0,-1,0
45.75,43.5,4.7123885,0,0,-1,0
45.5,43.5,4.7123885,0,0,-1,0
45.25,43.5,4.7123885,0,0,-1,0
45,43.5,4.7123885,0,0,-1,0
45,43.5,4.7123885,0,0,-1,0
44.5,43,3.3664236,1.97277,2.6249299,0,0
44.25,43,5.4731088,2.4463899,0.29358998,0,0
44,43,5.2371588,1.3725199,2.9854,0,0
43.75,43,0.88398373,1.961,1.1680501,0,0
43.5,43,1.4226536,2.5524399,1.92377,0,0
43.25,43,3.9261837,2.63679,5.7077699,0,0
43,43,0.24599361,1.5440201,3.2220399,0,0
42.75,43,1.0783435,1.42767,1.19415,0.028999999,0
42.5,43,1.0515336,1.15935,0.15152,0,0
41.75,43,1.3537937,1.21815,4.6292701,0.34299999,213
41.75,43,1.3537937,1.21815,4.6292701,0.34299999,213
41.75,43,1.3537937,1.21815,4.6292701,0.34299999,213
41.5,43,4.4879036,1.91355,0.082369991,0.257,213
41.25,43,1.3579537,1.22367,4.6354499,0.31400001,213
41.25,43,1.3579537,1.22367,4.6354499,0.31400001,213
40.75,43.5,5.3504791,1.5164,6.0666599,0,0
40.5,43,5.369029,1.51068,6.05446,0.97100002,234
40.25,43,5.3790689,1.50537,6.0563002,0.34299999,234
40,43,0.9137736,0.24075985,1.30975,0.514,234
39.75,43,0.89107352,0.23574993,1.3415101,0.88599998,234
39.5,43,5.369709,1.50076,6.0585399,0.71399999,234
39.25,43,5.3725691,1.51126,6.0578899,0.97100002,234
39,43,0.92901361,0.23921992,1.2895499,0.74299997,234
38.75,43,0.9478637,0.23130997,1.28254,0.97100002,234
38.5,43,5.3773189,1.49635,6.0570798,0.77100003,234
38.25,43,5.3737888,1.50293,6.0587802,0.77100003,234
38,43,5.3776388,1.51127,6.0542798,0.97100002,234
37.75,43,0.91577351,0.24138002,1.30968,0.60000002,234
37.5,43,5.3695688,1.5079,6.0570102,0.91399997,234
37.25,43,5.3701391,1.51033,6.0593901,0.77100003,234
37,43,5.3770089,1.5135,6.06531,0.88599998,234
36.75,43,0.93168366,0.22579989,1.29623,0.829,234
36.5,43,5.3677292,1.5153199,6.0533199,0.97100002,234
36.25,43,0.90723354,0.23210992,1.3261499,0.94300002,234
36,43,4.0689535,2.9166601,4.9748602,0.94300002,234
35.75,43,0.90723354,0.23568995,1.32126,0.97100002,234
35.5,43,5.3722191,1.50823,6.0550599,0.65700001,234
35.25,43,5.3659587,1.50529,6.0499501,0.486,234
35,43.5,3.8440437,2.0866101,3.32915,0.028999999,0
34.75,43.5,0.68033373,1.05021,4.5377698,0.80000001,0
34.25,43,4.1262436,1.988,2.9726801,0.45699999,74
34.25,43,4.1262436,1.988,2.9726801,0.45699999,74
34,43,4.1118236,1.98826,6.1163502,0.94300002,74
33.75,43,4.1063533,1.997,6.1032,0.45699999,74
33.5,43,4.1069837,1.97619,6.1152902,0.85699999,74
33.25,43,4.1179838,1.98238,2.98281,0.88599998,74
33,43,4.1076236,1.99642,6.1037502,0.54299998,74
32.75,43,0.96214354,1.14386,4.88762,0.71399999,74
32.5,43,0.97925359,1.13334,4.8737898,0.97100002,74
32.25,43,4.1242337,2.0125501,2.9893601,0.54299998,74
32,43,0.99516362,1.12793,4.86098,0.88599998,74
31.75,43,0.99184364,1.13263,4.85182,0.829,74
31.5,43,0.98898351,1.1219999,4.8628402,0.88599998,74
31.25,43,0.99645364,1.11909,4.86131,0.829,74
31,43,4.1365337,2.0167501,2.99844,0.91399997,74
30.75,43,0.98147362,1.12163,4.8690901,0.85699999,74
30.5,43,0.9818536,1.13257,4.8615999,0.34299999,74
30.25,43,0.99309361,1.11572,4.8662601,0.45699999,74
30,43.25,4.1268234,2.02297,2.98648,0.88599998,74
29.75,43,0.99751371,1.12642,4.8611102,0.88599998,74
29.5,43,4.1259637,2.0126801,2.9941299,0.88599998,74
29.25,43,4.1373034,2.0093999,6.1396399,0.829,74
29,43,0.97848356,1.1272,4.8743801,0.37099999,74
28.75,43,0.98871362,1.13087,1.73061,0.37099999,74
28.5,43,1.8409337,1.6055599,0.48565999,0.74299997,26
28.25,43,4.988349,1.53528,5.79669,0.77100003,26
28,43,1.8347336,1.60902,0.48745996,0.77100003,26
27.75,43,1.8407437,1.6049,0.48732996,0.80000001,26
27.5,43,1.8436536,1.61286,0.49264997,0.85699999,26
27.25,43,4.9850888,1.53701,5.7990599,0.77100003,26
27,43,1.8439637,1.60859,0.48638001,0.80000001,26
26.75,43,1.8444937,1.59102,0.48857,0.54299998,26
26.5,43,1.8430637,1.61483,0.48891002,0.829,26
26.25,43,1.8425735,1.60904,0.48607999,0.80000001,26
26,43,1.8368436,1.60665,0.48469001,0.829,26
25.75,43,1.8383137,1.6072,0.48127997,0.88599998,26
25.5,43,0.25130367,2.05369,3.1094601,0.85699999,26
25.25,43,1.8360137,1.59682,0.47977996,0.829,26
25,43,1.8363637,1.61528,0.48799002,0.71399999,26
24.75,43,1.8462237,1.60619,0.48688,0.74299997,26
24.5,43,4.9815688,1.5354,5.8010998,0.62900001,26
24.25,43,1.8364836,1.60941,0.48096001,0.80000001,26
24,43,4.9804091,1.53786,5.7919002,0.77100003,26
23.75,43,3.3869133,1.0775,3.17994,0.42899999,26
23.5,43,1.8501235,1.59728,0.49517,0.829,26
23.25,43,1.8410736,1.59998,0.48910001,0.74299997,26
23,43,3.4022837,1.0760798,3.1746399,0.829,26
22.75,43.25,1.8489736,1.59825,0.49169996,0.45699999,26
22.25,43.25,3.5304837,2.52795,5.20644,0.257,68
22.25,43,3.5212035,2.53321,2.05797,0.37099999,68
22,43.5,4.6935334,1.2983299,5.7335701,0.171,68
21.75,43,3.5158634,2.52929,2.0524499,0.42899999,68
21.5,43,0.41625369,0.61083996,1.04637,0.257,68
21.75,43.25,3.5329833,2.5339601,5.21105,0.28600001,68
21,43,4.5656233,0.41837001,5.5489898,0.086000003,0
20.75,43,2.4302337,2.13517,3.7755401,0.54299998,15
20.5,43,5.5781989,1.0056798,5.6451402,0.486,15
20.25,43,5.5829091,1.00571,5.6452098,0.80000001,15
20,43,5.5720892,1.00271,5.6535201,0.94300002,15
19.75,43,5.575139,1.0049599,5.64257,0.257,15
19.5,43,5.5881791,1.0008,5.6372499,0.94300002,15
19.25,43,5.573019,1.00766,5.6515098,0.88599998,15
19,43,5.5762887,1.00149,5.64078,0.80000001,15
18.75,43,5.5595589,1.00945,5.6545801,0.88599998,15
18.5,43,5.5544391,1.02722,5.66397,0.37099999,15
18.25,43,1.4675835,0.80032998,0.77292001,0.94300002,15
18,43,1.4710137,0.79859,0.76833999,0.94300002,15
17.75,43,5.5564389,1.02776,5.6581202,0.54299998,15
17.5,43,5.5557489,1.0296201,5.65593,0.88599998,15
17.25,43,5.5640593,1.03298,5.65622,0.28600001,15
17,43,5.5579691,1.02703,5.6530399,0.54299998,15
16.75,43,5.5594788,1.0277599,5.65448,0.40000001,15
16.5,43,5.5634589,1.02924,5.6526198,0.514,15
16.25,43,5.5565991,1.0327801,5.65415,0.54299998,15
16,43,5.5528588,1.0239899,5.6507702,0.57099998,15
15.75,43,5.5583491,1.03134,5.65486,0.60000002,15
15.5,43,5.5588388,1.0348901,5.6519198,0.257,15
15.25,43,5.5621591,1.02983,5.6529398,0.57099998,15
15,43.25,3.8266535,1.9788899,2.7658701,0.257,227
14.75,43,3.8104434,1.99385,5.8952498,0.74299997,227
14.5,43,1.4706537,2.5692101,3.8504097,0.88599998,227
14.25,43,1.4711736,2.5815101,3.8494999,0.97100002,227
14,43,1.4565736,2.57848,3.8456497,0.57099998,227
13.75,43,1.4484736,2.5984099,3.8287396,0.91399997,227
13.5,43,1.4567837,2.5989101,3.8331296,0.85699999,227
13.25,43,1.4621636,2.5881701,3.83743,0.514,227
13,43,1.4578236,2.5905299,3.8329201,0.54299998,227
12.75,43,0.69244373,1.15809,0.36817998,0.42899999,227
12.5,43,1.4649335,2.5884399,3.8365197,0.54299998,227
12.25,43,1.4543637,2.59057,3.8254001,0.514,227
12,43,1.4474837,2.5859101,3.82214,0.94300002,227
11.75,43,1.4582537,2.59958,3.8289399,0.54299998,227
11.5,43,1.4397336,2.5829101,3.82061,0.54299998,227
11.25,43,2.4097238,1.2367501,4.2728701,0.486,227
11,43,6.0271091,1.41835,5.8358402,0.257,92
10.75,43,1.2422136,2.0162001,4.55024,0.88599998,92
10.5,43,1.2351636,2.0236199,4.5363202,0.42899999,92
10.25,43,1.6172537,0.47464004,1.2353801,0.257,92
10,43,6.0223789,1.42193,5.8287601,0.257,92
9.75,43,1.6062735,0.47699994,1.24839,0.28600001,92
9.5,43,6.0281591,1.4134901,5.8327398,0.257,92
9.25,43,1.6230036,0.46710986,1.2355,0.28600001,92
9,43,6.0288391,1.42318,5.8295999,0.45699999,92
8.75,43,6.0253592,1.41804,5.8353,0.31400001,92
8.5,43.25,6.0341191,1.42071,5.8340302,0.257,92
8.25,43.25,1.2351836,2.0159199,4.5402298,0.28600001,92
8,43,1.6144437,0.49060997,1.22443,0.229,0
7.75,43,5.5622692,0.99014997,5.2898202,0.28600001,24
7.5,43,5.5568991,0.99524003,5.30092,0.42899999,24
7.25,43,2.4209037,2.1498699,4.1351099,0.514,24
7,43,5.560729,0.98861998,5.2877998,0.54299998,24
6.75,43,1.1973137,1.0911899,0.91785002,0.40000001,24
6,43,4.1689234,1.20206,2.8743601,0.114,178
5.75,43,5.6568389,1.83354,5.9342098,0.45699999,178
5.75,43,5.6568389,1.83354,5.9342098,0.45699999,178
5.75,43,5.6568389,1.83354,5.9342098,0.45699999,178
5.5,43,2.5083537,1.31996,0.36024001,0.54299998,178
5.25,43,4.1707835,1.21884,2.8721099,0.85699999,178
5,43,2.5096636,1.31154,0.36224997,0.514,178
4.75,43,4.1710939,1.2281899,2.87114,0.45699999,178
4.5,43,2.5086339,1.31305,0.35732001,0.31400001,178
4.25,43,1.0309037,1.9125,3.41452,0.257,178
4,43,4.1725435,1.22577,2.86816,0.65700001,178
3.75,43.5,3.4786634,2.71489,5.6540999,0,0
3.5,43,3.9523034,1.05565,3.28372,0,0
3.25,43.5,4.7123885,0,0,-1,0
3,43.5,4.7123885,0,0,-1,0
2.75,43.5,4.7123885,0,0,-1,0
2.5,43.5,4.7123885,0,0,-1,0
2.25,43.5,4.7123885,0,0,-1,0
2,43.5,4.7123885,0,0,-1,0
1.75,43.5,4.7123885,0,0,-1,0
1.5,43.5,4.7123885,0,0,-1,0
1.25,43.5,4.7123885,0,0,-1,0
1,43.5,4.7123885,0,0,-1,0
0.75,43.5,4.7123885,0,0,-1,0
0.5,43.5,4.7123885,0,0,-1,0
0.25,43.5,4.7123885,0,0,-1,0
0,43.5,4.7123885,0,0,-1,0
47,43.75,4.7123885,0,0,-1,0
46.75,43.75,4.7123885,0,0,-1,0
46.5,43.75,4.7123885,0,0,-1,0
46.25,43.75,4.7123885,0,0,-1,0
46,43.75,4.7123885,0,0,-1,0
45.75,43.75,4.7123885,0,0,-1,0
45.5,43.75,4.7123885,0,0,-1,0
45.25,43.75,4.7123885,0,0,-1,0
45,43.75,4.7123885,0,0,-1,0
44.75,43.25,4.2460537,0.59367001,5.35992,0,0
44.5,43.25,0.42553368,1.2321001,0.61986995,0,0
44.25,43.25,3.1303136,2.06124,1.8476599,0,0
44,43.25,5.3275189,1.29703,2.9303601,0,0
43.75,43.25,0.33900368,0.43053997,5.8722701,0,0
43.5,43.25,4.8843288,1.6672,5.5222001,0,0
43.25,43.25,3.4470034,0.47524002,4.0857301,0.028999999,0
43,43.25,2.744324,1.6777,0.45405,0,0
42.75,43.25,5.540659,0.37542,1.41816,0,0
42.5,43.25,3.1698236,2.0378799,3.76968,0,0
42.25,43.25,6.0018091,2.40292,4.0112901,0,0
41.5,43.25,4.4960933,1.90172,3.23561,0.057,0
41.25,43.25,4.5250535,1.9336399,0.078979991,0,0
41.25,43.25,4.5250535,1.9336399,0.078979991,0,0
41.25,43.25,4.5250535,1.9336399,0.078979991,0,0
41.25,43.25,4.5250535,1.9336399,0.078979991,0,0
40.5,43.5,4.1359935,2.9058001,5.0633602,0,0
40.25,43.5,5.3901291,1.48814,6.05092,0.257,0
40.25,43.5,5.3901291,1.48814,6.05092,0.257,0
40,43.25,0.9057036,0.23849007,1.31703,0.829,234
39.75,43.25,5.380619,1.50275,6.06073,0.31400001,234
39.5,43.25,5.383359,1.51305,6.05901,0.486,234
39.25,43.25,0.93933356,0.23614998,1.28167,0.60000002,234
39,43.25,5.3722792,1.5063,6.0548902,0.94300002,234
38.75,43.25,5.3674989,1.5063699,6.0563898,0.514,234
38.5,43.25,0.93405354,0.24125007,1.2876,0.71399999,234
38.25,43.25,0.95151365,0.23463985,1.2789201,0.88599998,234
38,43.25,5.3738689,1.5094399,6.06181,0.68599999,234
37.75,43.25,5.3702989,1.50492,6.0598602,0.34299999,234
37.5,43.25,4.0888934,2.90588,5.0135398,0.37099999,234
37.25,43.25,0.92591369,0.23135988,1.29654,0.91399997,234
37,43.25,0.94923365,0.2377798,1.2686501,0.91399997,234
36.75,43.25,5.371769,1.51363,6.0653501,0.94300002,234
36.5,43.25,0.94855368,0.2366699,1.2874,0.65700001,234
36.25,43.25,5.3722491,1.49544,6.0550699,0.80000001,234
36,43.25,4.0494037,2.9103,4.9649701,0.94300002,234
35.75,43.25,5.3765888,1.5190001,6.0566802,0.94300002,234
35.5,43.25,5.3739991,1.49709,6.0583301,0.486,234
35.25,43.25,0.96197355,0.23048982,1.2726099,0.88599998,234
34.75,43.5,0.68033373,1.05021,4.5377698,0.80000001,0
34.75,43.5,0.68033373,1.05021,4.5377698,0.80000001,0
34.5,43.5,3.8322735,2.09481,3.3150001,0.28600001,0
34.25,43.75,3.8225636,2.08759,3.33529,0.257,0
34,43.5,2.1689837,1.71576,4.1946602,0.257,0
33.75,43.25,0.96861374,1.15303,4.8819599,0.54299998,74
33.5,43.25,0.96289355,1.15646,4.8808699,0.257,74
33.25,43.25,0.96654356,1.15563,4.8788199,0.40000001,74
33,43.25,4.1097236,1.9953901,2.9649401,0.2,74
32.75,43.25,4.1186037,1.99064,6.1131401,0.85699999,74
32.5,43.25,0.99314374,1.12377,4.8603301,0.514,74
32.25,43.25,0.96266353,1.11876,4.8747501,0.28600001,74
32,43.25,0.97740352,1.11825,4.8696699,0.65700001,74
31.75,43.25,0.98636359,1.1245099,4.8632202,0.65700001,74
31.5,43.25,4.1258636,2.0137999,2.99544,0.88599998,74
31.25,43.25,4.1530533,2.0129001,2.9995799,0.28600001,74
31,43.25,0.99570358,1.1284,4.8585701,0.486,74
30.75,43.25,0.98768365,1.1166199,4.8718901,0.77100003,74
30.5,43.25,0.98739374,1.1212699,4.8685198,0.54299998,74
30.25,43.25,4.1203437,2.0169401,2.9786799,0.62900001,74
30,43.25,4.1268234,2.02297,2.98648,0.88599998,74
29.75,43.25,0.97859371,1.12392,4.8712902,0.829,74
29.5,43.25,4.1314535,2.01826,6.1297002,0.829,74
29.25,43.25,2.6227939,1.43962,5.8348198,0.45699999,74
29,43.25,4.1282134,2.01667,6.1297598,0.829,74
28.75,43.25,4.1416736,2.00966,6.1471801,0.514,74
28.5,43.25,1.8412837,1.60528,0.48465002,0.57099998,26
28.25,43.25,4.9871187,1.53628,5.7968798,0.77100003,26
28,43.25,1.8422335,1.60853,0.49070004,0.77100003,26
27.75,43.25,4.9821291,1.54106,5.7931299,0.85699999,26
27.5,43.25,4.9863892,1.52947,5.79531,0.77100003,26
27.25,43.25,1.8446037,1.6083601,0.48047999,0.85699999,26
27,43.25,4.9846687,1.53457,5.7949901,0.60000002,26
26.75,43.25,1.8422636,1.6052099,0.49331999,0.829,26
26.5,43.25,4.9919791,1.53389,5.79811,0.77100003,26
26.25,43.25,1.8403035,1.59367,0.49056998,0.74299997,26
26,43.25,0.25284362,2.0496299,3.1063199,0.74299997,26
25.75,43.25,4.9807591,1.53111,5.8057399,0.77100003,26
25.5,43.25,1.8407036,1.6154799,0.48419002,0.88599998,26
25.25,43.25,4.9793987,1.5277801,5.7986302,0.74299997,26
25,43.25,1.8351237,1.60361,0.48166999,0.88599998,26
24.75,43.25,4.9830189,1.5262001,5.8010402,0.77100003,26
24.5,43.25,4.9787588,1.53105,5.80021,0.37099999,26
24.25,43.25,1.8393437,1.60832,0.48637998,0.829,26
24,43.25,1.8440136,1.60078,0.48669001,0.829,26
23.75,43.25,1.8451437,1.6099401,0.48899001,0.80000001,26
23.5,43.25,1.8421437,1.5960701,0.49276003,0.62900001,26
23.25,43.25,1.8456637,1.59875,0.49388,0.88599998,26
23,43.25,1.8416537,1.6003799,0.49344,0.80000001,26
22.75,43.25,1.8489736,1.59825,0.49169996,0.45699999,26
22.25,43.25,3.5304837,2.52795,5.20644,0.257,68
22.25,43.25,3.5304837,2.52795,5.20644,0.257,68
22.25,43.5,3.5168834,2.5339501,5.1988902,0.42899999,68
21.75,43.25,3.5329833,2.5339601,5.21105,0.28600001,68
21.75,43.25,3.5329833,2.5339601,5.21105,0.28600001,68
21.75,43.25,3.5329833,2.5339601,5.21105,0.28600001,68
21,43.25,5.4561391,1.84355,0.32291999,0.257,0
20.75,43.5,2.4327338,2.1415,3.7669899,0.829,15
20.5,43.25,5.5766592,1.00462,5.6454401,0.88599998,15
20.25,43.25,2.4343436,2.13796,3.77983,0.88599998,15
20,43.25,5.5774288,0.99908,5.6497798,0.74299997,15
19.75,43.25,5.5745392,1.00301,5.65728,0.74299997,15
19.5,43.25,5.5724392,1.0002,5.64955,0.829,15
19.25,43.25,5.575129,1.00337,5.6447401,0.80000001,15
19,43.25,5.5795388,1.00422,5.6417098,0.74299997,15
18.75,43.25,5.5809388,1.00313,5.6369901,0.54299998,15
18.5,43.25,5.571979,1.00255,5.6479502,0.45699999,15
18.25,43.25,1.4768835,0.81478,0.75500005,0.257,15
18,43.25,1.4829537,0.80163002,0.76498997,0.68599999,15
17.75,43.25,5.5525188,1.02654,5.6598401,0.88599998,15
17.5,43.25,5.5577593,1.02133,5.6524601,0.54299998,15
17.25,43.25,5.5597391,1.02899,5.6538301,0.257,15
17,43.25,5.5606589,1.02847,5.6556101,0.257,15
16.75,43.25,5.5646391,1.03273,5.658,0.42899999,15
16.5,43.25,5.5535588,1.02697,5.6567302,0.97100002,15
16.25,43.25,5.5563288,1.0186,5.6540499,0.54299998,15
16,43.25,5.5521493,1.0201401,5.6501899,0.80000001,15
15.75,43.25,5.5566492,1.0271699,5.6543899,0.80000001,15
15.5,43.25,5.549139,1.02003,5.65166,0.54299998,15
15.25,43.25,1.4694136,0.80664998,0.76381999,0.91399997,15
15,43.25,3.8266535,1.9788899,2.7658701,0.257,227
14.75,43.25,0.6805836,1.15442,0.38012996,0.68599999,227
14.5,43.25,1.4586636,2.5940402,3.8343301,0.45699999,227
14.25,43.25,1.4557637,2.5810001,3.83091,0.88599998,227
14,43.25,1.4677435,2.5778201,3.8396299,0.85699999,227
13.75,43.25,1.4573337,2.60008,3.82937,0.88599998,227
13.5,43.25,1.4548937,2.5969901,3.83091,0.514,227
13.25,43.25,1.4562136,2.5882399,3.8335099,0.514,227
13,43.25,1.4449836,2.5969503,3.8269999,0.94300002,227
12.75,43.25,1.4624735,2.582,3.8366098,0.514,227
12.5,43.25,1.4492036,2.59516,3.8326399,0.486,227
12.25,43.25,3.8235736,1.9879301,2.76583,0.42899999,227
12,43.25,1.4485537,2.60063,3.8292301,0.54299998,227
